BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
MYSUK0039,MYBGT2100019,Malaysia 3.4470%  MGII  Jul 2036,Traded,15-Jul-36,'10+',94.4225,0.168603,107.781511,0.1624,0.562234,7.01729,5.889195,19071.31784,18039.76995,4000.836094,3628.711709,0.256174,10.458437,10.253408,3.999246,125.375524,3.447,15-Jan-21,2,MYBGT2100019,MYR,1.173132,4.097189,5.628842,3.446863,1.264895,3.006697,-2.31332,0.134837,100,-,MY,0.256174,0.256174
XMY0081,MYBMX1700033,Malaysia 4.7620%  MGS  Apr 2037,Traded,7-Apr-37,'10+',107.6285,1.522279,135.108273,0.010089,0.56739,6.230508,4.572019,23062.98901,25173.4321,5582.930161,5063.652588,0.357476,10.213236,10.011637,4.027297,125.450551,4.762,7-Apr-17,2,MYBMX1700033,MYR,1.019284,4.102527,4.852268,2.160068,1.110907,3.011979,-3.031504,-1.110759,100,-,MY,0.357476,0.357476
MYSUK0045,MYBGT2200033,Malaysia 4.6620%  MGII  Mar 2038,Traded,31-Mar-38,'10+',107.4145,1.579475,103.274418,0.006182,0.179132,,,8870.38039,9668.180221,2144.196101,1944.760874,0.137293,10.786366,10.575616,3.985575,140.904486,4.662,30-Sep-22,2,MYBGT2200033,MYR,1.015337,3.70062,,,1.106957,2.614282,,,100,-,MY,0.137293,0.137293
XMY0094,MYBMX1800049,Malaysia 4.8930%  MGS  Jun 2038,Traded,8-Jun-38,'10+',109.737,0.735287,101.910161,-0.105915,0.369504,,,17297.24176,19108.65854,4237.892779,3843.719359,0.271353,10.872252,10.658426,4.012333,142.947499,4.893,8-Jun-18,2,MYBMX1800049,MYR,0.902109,3.897685,,,0.993626,2.809282,,,100,-,MY,0.271353,0.271353
XMY0088,MYBMY1900052,Malaysia 3.7570%  MGS  May 2040,Traded,22-May-40,'10+',96.1185,0.735065,103.444767,0.247073,1.076019,9.335731,6.336233,21909.83956,21220.46075,4706.245454,4268.509776,0.301341,12.425097,12.177013,4.074629,185.290878,3.757,22-Nov-19,2,MYBMY1900052,MYR,1.258659,4.629035,7.917203,3.883589,1.3505,3.532971,-0.197019,0.557581,100,-,MY,0.301341,0.301341
MYSUK0040,MYBGY2100027,Malaysia 4.4170%  MGII  Sep 2041,Traded,30-Sep-41,'10+',102.884,1.49647,108.281157,-0.104729,0.296411,8.314406,5.24613,16853.72274,17591.995,3901.529164,3538.64148,0.249815,12.587961,12.329976,4.184676,197.158196,4.417,31-Mar-21,2,MYBGY2100027,MYR,0.903307,3.822022,6.909129,2.81863,0.994825,2.734412,-1.129297,-0.473282,100,-,MY,0.249815,0.249815
XMY0092,MYBMY2200023,Malaysia 4.6960%  MGS  Oct 2042,Traded,15-Oct-42,'10+',107.757,1.398536,117.779013,0.002135,0.231478,8.604199,6.122801,17297.24176,18880.89687,4187.380101,3797.904948,0.268118,12.956406,12.695869,4.104277,211.603366,4.696,14-Apr-22,2,MYBMY2200023,MYR,1.01125,3.754807,7.195162,3.675081,1.102866,2.667901,-0.864771,0.355748,100,-,MY,0.268118,0.268118
MYSUK0043,MYBGY2300023,Malaysia 4.2910%  MGII  Aug 2043,Traded,14-Aug-43,'10+',101.628,2.003257,102.882474,0.009027,-0.272096,,,9313.899409,9652.111025,2140.632297,1941.528544,0.137065,13.437053,13.162826,4.16669,228.943244,4.291,14-Feb-23,2,MYBGY2300023,MYR,1.018211,3.233531,,,1.109833,2.152086,,,100,-,MY,0.137065,0.137065
XMY0095,MYBMZ1800051,Malaysia 4.9210%  MGS  Jul 2048,Traded,6-Jul-48,'10+',110.354,0.361052,100.408503,0.009369,0.272925,,,14608.62946,16173.95165,3587.037404,3253.401119,0.229678,15.107381,14.79376,4.239909,301.366532,4.921,6-Jul-18,2,MYBMZ1800051,MYR,1.018557,3.797711,,,1.110179,2.710355,,,100,-,MY,0.229678,0.229678
XMY0089,MYBMZ2000016,Malaysia 4.0650%  MGS  Jun 2050,Traded,15-Jun-50,'10+',97.0145,0.533115,114.051352,-0.070576,-0.033726,9.587726,8.613571,24697.97664,24092.28711,5343.155268,4846.179555,0.342123,16.342642,16.00268,4.248813,353.073902,4.065,15-Jun-20,2,MYBMZ2000016,MYR,0.937805,3.48028,8.165929,6.108401,1.029355,2.396251,0.033005,2.711161,100,-,MY,0.342123,0.342123
XMY0096,MYBMZ2300010,Malaysia 4.4570%  MGS  Mar 2053,Traded,31-Mar-53,'10+',104.2975,1.510022,101.116057,0.017183,0.197588,,,5255.700381,5560.926329,1233.294817,1118.584025,0.078968,16.781882,16.436825,4.198586,387.009115,4.457,31-Mar-23,2,MYBMZ2300010,MYR,1.026449,3.719725,,,1.118079,2.633187,,,100,-,MY,0.078968,0.078968
XPX0002,US718286BM88,Philippines Global 6.2500%  PHILI,Traded,14-Jan-36,'10+',99.2251,0.3125,217.663263,0.328652,1.365945,8.463396,11.880579,54770,54516.74352,992.567019,900.246718,0.063554,8.794623,8.524604,6.335049,93.964032,6.25,14-Jan-11,2,US718286BM88,PXP,0.24006,1.872544,8.868221,13.515247,0.330977,0.805357,0.682492,9.880865,100,-,PH,0.063554,0.063554
XTH0080,LB246A,Thailand 0.7500%  THAIGB  Jun 2024,Traded,17-Jun-24,'1-3',98.9015,0.096575,100.740652,-0.064046,0.29191,1.474884,0.433125,225433,223174.3312,6537.991246,5929.881861,0.418628,0.870562,0.861887,2.01291,1.170337,0.75,16-Oct-20,2,TH0623034608,THB,0.353146,3.795589,8.204451,1.69093,0.444166,2.708256,0.06863,-1.564877,100,-,TH,0.418628,0.418628
XTH0085,LB249A,Thailand 0.7500%  THAIGB  Sep 2024,Traded,17-Sep-24,'1-3',98.3685,0.285616,99.736282,-0.031864,0.127012,1.311024,0.131162,262460,258927.594,7585.398975,6879.868464,0.485694,1.117673,1.105431,2.214861,1.773086,0.75,15-Oct-21,2,TH0623034905,THB,0.385463,3.624931,8.029724,1.385185,0.476511,2.539386,-0.092959,-1.860833,100,-,TH,0.485694,0.485694
XTH0076,LB24DB,Thailand 1.4500%  THAIGB  Dec 2024,Traded,17-Dec-24,'1-3',99.025,0.186712,104.201185,0.063009,0.203695,1.539228,0.218223,239666,237776.7425,6965.775376,6317.877082,0.446019,1.361599,1.346994,2.168555,2.489285,1.45,30-Aug-19,2,TH0623A34C09,THB,0.480732,3.704292,8.273062,1.473337,0.571867,2.617916,0.132083,-1.775504,100,-,TH,0.446019,0.446019
XTH0079,LB256A,Thailand 0.9500%  THAIGB  Jun 2025,Traded,17-Jun-25,'1-3',97.599,0.122329,99.210448,-0.043878,0.009295,1.44472,-0.097422,238211,232782.9545,6819.480137,6185.189004,0.436652,1.858201,1.837437,2.260118,4.300471,0.95,8-Sep-20,2,TH0623035605,THB,0.373399,3.503101,8.172286,1.153738,0.464436,2.418832,0.038884,-2.08487,100,-,TH,0.436652,0.436652
XTH0061,LB25DA,Thailand 3.8500%  THAIG  Dec 2025,Traded,12-Dec-25,'1-3',103.722,0.548493,162.002045,-0.032551,0.145447,1.640081,-0.117052,205270.803,214036.8786,6270.30551,5687.094018,0.401488,2.267807,2.242867,2.223948,6.265494,3.85,26-Nov-10,2,TH0623035C07,THB,0.384773,3.64401,8.380603,1.133862,0.475821,2.558265,0.231538,-2.104109,100,-,TH,0.401488,0.401488
XTH0087,LB266A,Thailand 2.3500%  THAIGB  Jun 2026,Traded,17-Jun-26,'1-3',100.0885,0.302603,99.372903,-0.06974,-0.253709,,-0.785028,230000,230899.5363,6764.304564,6135.145403,0.433119,2.786641,2.754735,2.316461,9.097272,2.35,18-Oct-22,2,TH0623036603,THB,0.347429,3.230909,,0.45752,0.438443,2.149492,,-2.758797,100,-,TH,0.433119,0.433119
XTH0069,LB26DA,Thailand 2.1250%  THAIG  Dec 2026,Traded,17-Dec-26,'3-5',99.487,0.27363,120.765498,-0.037253,0.094975,2.062663,-0.550416,242562,241981.3797,7088.952092,6429.596927,0.453906,3.263578,3.226756,2.282294,12.227211,2.125,15-Aug-16,2,TH0623036C06,THB,0.380051,3.591774,8.83121,0.695071,0.471095,2.506577,0.648264,-2.528852,100,-,TH,0.453906,0.453906
XTH0084,LB276A,Thailand 1.0000%  THAIGB  Jun 2027,Traded,17-Jun-27,'3-5',95.0745,0.128767,96.013054,-0.009201,-0.11678,1.975941,-0.418334,308222,293437.414,8596.379493,7796.816011,0.550427,3.801539,3.757679,2.334423,16.146006,1,16-Jul-21,2,TH0623037601,THB,0.408221,3.372622,8.738737,0.828807,0.49929,2.28972,0.562744,-2.399397,100,-,TH,0.550427,0.550427
XTH0086,LB286A,Thailand 2.6500%  THAIGB  Jun 2028,Traded,17-Jun-28,'3-5',101.0665,0.341233,99.844241,-0.201982,-0.304463,,-0.966216,274882,278751.6043,8166.152169,7406.604842,0.52288,4.590006,4.535222,2.415932,23.611945,2.65,8-Jul-22,2,TH0623038609,THB,0.214635,3.178383,,0.274063,0.305529,2.097515,,-2.93638,100,-,TH,0.52288,0.52288
XTH0074,LB28DA,Thailand 2.8750%  THAIGB  Dec 2028,Traded,17-Dec-28,'5-7',102.353,0.370205,115.971902,0.042732,0.004188,2.433097,-0.291758,202024,207525.5286,6079.552619,5514.083369,0.389274,5.004057,4.944596,2.405085,28.031134,2.875,13-Jul-18,2,TH0623038C04,THB,0.46037,3.497816,9.22621,0.956968,0.551487,2.413602,1.013564,-2.27534,100,-,TH,0.389274,0.389274
XTH0055,LB296A,Thailand 4.8750%  THGB  Jun 2029,Traded,22-Jun-29,'5-7',113.166,0.560959,156.847619,-0.179182,-0.088568,2.582514,0.225385,223252,253897.7103,7438.046295,6746.221301,0.476259,5.212161,5.148826,2.46017,31.161621,4.875,20-Nov-09,2,TH0623039607,THB,0.23753,3.40182,9.385536,1.480588,0.328445,2.318612,1.160911,-1.768484,100,-,TH,0.476259,0.476259
XTH0077,LB29DA,Thailand 1.6000%  THAIGB  Dec 2029,Traded,17-Dec-29,'5-7',94.913,0.206027,97.948834,-0.043733,-0.039402,2.527435,0.024541,208751,198561.9209,5816.959745,5275.914693,0.372461,6.061843,5.988012,2.465969,39.996979,1.6,15-Nov-19,2,TH0623039C03,THB,0.373545,3.452704,9.326805,1.277229,0.464582,2.368963,1.106595,-1.965333,100,-,TH,0.372461,0.372461
XTH0070,LB316A,Thailand 3.6500%  THAIG  Jun 2031,Traded,20-Jun-31,'7-10',107.9175,0.44,122.100366,0.031387,-0.344883,2.414691,0.86286,198495,215084.2196,6300.987831,5714.922526,0.403453,6.935324,6.848506,2.535371,54.251427,3.65,12-Nov-10,2,TH0623A3B608,THB,0.448979,3.13655,9.206584,2.126047,0.540085,2.056121,0.995414,-1.143691,100,-,TH,0.403453,0.403453
XTH0082,LB31DA,Thailand 2.0000%  THAIGB  Dec 2031,Traded,17-Dec-31,'7-10',96.0215,0.257534,98.704339,-0.250744,-0.337061,2.230988,0.507561,327003,314835.3304,9223.240965,8365.372061,0.590565,7.714842,7.618495,2.529272,64.966713,2,28-Apr-21,2,TH0623X3BC03,THB,0.16567,3.144646,9.010698,1.766297,0.256519,2.064132,0.814256,-1.491922,100,-,TH,0.590565,0.590565
XTH0065,LB326A,Thailand 3.7750%  THAIG  Jun 2032,Traded,25-Jun-32,'7-10',109.6715,0.403356,122.021504,-0.072768,-0.137196,2.541086,1.6511,246510,271345.5279,7949.18787,7209.820752,0.508987,7.678244,7.581476,2.552754,66.822577,3.775,27-Jan-12,2,TH0623A3C606,THB,0.344388,3.351493,9.34136,2.924158,0.4354,2.268812,1.120056,-0.371133,100,-,TH,0.508987,0.508987
XTH0089,LB336A,Thailand 3.3500%  THAIGB  Jun 2033,Traded,17-Jun-33,'7-10',106.385,0.43137,100.34411,-0.336659,-0.121703,,,162845,173945.1175,5095.799546,4621.830798,0.326285,8.504705,8.395071,2.611887,81.639667,3.35,7-Oct-22,2,TH062303D603,THB,0.079395,3.367527,,,0.170166,2.284678,,,100,-,TH,0.326285,0.326285
XTH0078,LB356A,Thailand 1.6000%  THAIGB  Jun 2035,Traded,17-Jun-35,'10+',89.038,0.206027,90.740115,-0.229311,0.430453,7.108968,4.290004,107309,95766.87336,2805.533129,2544.58585,0.179639,10.75951,10.617063,2.683351,125.45482,1.6,23-Aug-19,2,TH062303F608,THB,0.187192,3.938972,14.212174,5.596111,0.278061,2.850137,5.624637,2.215273,100,-,TH,0.179639,0.179639
XTH0081,ESGLB35DA,Thailand 1.5850%  THAIGB  Dec 2035,Traded,17-Dec-35,'10+',88.281,0.204096,91.456987,-0.009218,0.59889,6.516515,4.509999,212000,187588.4033,5495.485668,4984.341452,0.351876,11.16989,11.020839,2.704895,135.299429,1.585,19-Aug-20,2,TH062303FC01,THB,0.408203,4.113294,13.580431,5.818862,0.499272,3.022633,5.040394,2.430892,100,-,TH,0.351876,0.351876
XTH0068,LB366A,Thailand 3.4000%  THAIG  Jun 2036,Traded,17-Jun-36,'10+',106.432,0.437808,117.258364,-0.053013,0.507336,6.348912,4.275316,189290,202293.86,5926.288559,5375.074654,0.379461,10.57526,10.429195,2.801081,128.315474,3.4,20-Nov-15,2,TH062303G606,THB,0.364226,4.018541,13.401712,5.581239,0.455255,2.928873,4.875113,2.200878,100,-,TH,0.379461,0.379461
XTH0088,ESGLB376A,Thailand 3.3900%  THAIGB  Jun 2037,Traded,17-Jun-37,'10+',106.359,0.436521,104.457032,-0.100757,0.462004,,4.116259,145000,154853.5048,4536.502264,4114.554682,0.290473,11.233444,11.076591,2.832161,145.637189,3.39,19-Sep-22,2,TH0623A3H605,THB,0.316283,3.971625,,5.42019,0.407268,2.882448,,2.044985,100,-,TH,0.290473,0.290473
XTH0075,LB386A,Thailand 3.3000%  THAIGB  Jun 2038,Traded,17-Jun-38,'10+',105.3365,0.424932,112.772426,0.048757,0.465686,7.42861,6.789917,254057,268694.32,7871.519556,7139.376496,0.504014,11.916767,11.74895,2.856707,164.54408,3.3,7-Dec-18,2,TH062303I602,THB,0.466421,3.975436,14.553014,8.127333,0.557543,2.886219,5.939849,4.665454,100,-,TH,0.504014,0.504014
XTH0083,LB426A,Thailand 2.0000%  THAIGB  Jun 2042,Traded,17-Jun-42,'10+',85.9615,0.257534,98.2374,-0.236649,0.595487,8.253928,8.203918,150776,129997.6111,3808.337808,3454.118006,0.243848,15.468268,15.241394,2.977069,271.695577,2,30-Oct-20,2,TH062303M604,THB,0.179823,4.109772,15.433065,9.559042,0.270685,3.019147,6.75373,6.051325,100,-,TH,0.243848,0.243848
XTH0090,LB436A,Thailand 3.4500%  THAIGB  Jun 2043,Traded,17-Jun-43,'10+',106.012,0.444247,102.280906,-0.260038,0.955021,,,112571,119838.8613,3510.732718,3184.193658,0.224793,14.661785,14.441964,3.044209,259.074281,3.45,19-Aug-22,2,TH0623A3N603,THB,0.156337,4.481866,,,0.247178,3.387344,,,100,-,TH,0.224793,0.224793
XTH0072,LB466A,Thailand 2.8750%  THAIG  Jun 2046,Traded,17-Jun-46,'10+',94.7995,0.370205,123.839585,-0.055264,0.248385,12.482483,8.615088,178985,170339.4974,4990.171301,4526.02721,0.319521,16.664877,16.402695,3.196818,336.196828,2.875,8-Jul-16,2,TH062303Q605,THB,0.361966,3.750544,19.942047,9.975362,0.452993,2.663683,10.923684,6.454315,100,-,TH,0.319521,0.319521
XCZ0026,CZ0001002547,Czech 5.7000%  CZGB  May 2024,Traded,25-May-24,'1-3',99.95,1.060833,194.364629,0.015677,0.420861,6.627038,2.933051,88600,89495.59833,4133.440408,3748.982275,0.264665,0.813414,0.769581,5.695642,1.320167,5.7,25-May-09,1,CZ0001002547,CZK,0.324941,1.001775,18.884794,7.593934,0.415934,-0.056291,9.945926,4.149132,100,-,CZ,0.264665,0.264665
XCZ0049,CZ0001006167,Czech 0.0000%  CZGB  Dec 2024,Traded,12-Dec-24,'1-3',92.65,0,100.324851,0.053996,0.324851,5.86938,2.371166,40390.38,37421.68707,1728.35666,1567.599347,0.110667,1.363521,1.289323,5.754788,2.88143,0,12-Feb-21,1,CZ0001006167,CZK,0.363378,0.905209,18.040036,7.006606,0.454406,-0.151845,9.164685,3.580609,100,-,CZ,0.110667,0.110667
XCZ0047,CZ0001005870,Czech 1.2500%  CZGB  Feb 2025,Traded,14-Feb-25,'1-3',94.0575,0.583333,97.882804,0.003669,0.421485,6.566859,3.244615,119000,112622.5917,5201.58287,4717.77504,0.333058,1.524023,1.446457,5.362452,3.476162,1.25,14-Feb-20,1,CZ0001005870,CZK,0.312895,1.002402,18.817697,7.919606,0.403878,-0.055671,9.883873,4.464377,100,-,CZ,0.333058,0.333058
XCZ0034,CZ0001004253,Czech 2.4000%  CZGB  Sep 2025,Traded,17-Sep-25,'1-3',94.654,2.1,108.380319,-0.096372,0.714776,5.850579,3.588049,135000,130617.9,6032.713518,5471.60085,0.386275,2.053487,1.953734,5.105766,5.78106,2.4,17-Mar-14,1,CZ0001004253,CZK,0.212545,1.29739,18.019074,8.27859,0.303437,0.236228,9.145298,4.811868,100,-,CZ,0.386275,0.386275
XCZ0050,CZ0001006506,Czech 6.0000%  CZGB  Feb 2026,Traded,26-Feb-26,'1-3',103.2015,2.6,108.950658,0.063051,1.16333,6.427889,4.488296,100000,105801.5,4886.544181,4432.038621,0.312886,2.406454,2.300121,4.622902,7.714187,6,22-Apr-22,1,CZ0001006506,CZK,0.372461,1.748539,18.662751,9.219601,0.463497,0.68265,9.740578,5.722751,100,-,CZ,0.312886,0.312886
XCZ0036,CZ0001004469,Czech 1.0000%  CZGB  Jun 2026,Traded,26-Jun-26,'1-3',90.151,0.1,92.088807,0.058513,1.151351,6.082919,4.663965,149000,134473.99,6210.810748,5633.132963,0.397679,2.869423,2.740359,4.709738,10.173595,1,26-Jun-15,1,CZ0001004469,CZK,0.367909,1.73649,18.278124,9.403224,0.458942,0.670728,9.38487,5.900495,100,-,CZ,0.397679,0.397679
XCZ0041,CZ0001005037,Czech 0.2500%  CZGB  Feb 2027,Traded,10-Feb-27,'3-5',86.283,0.119444,100.679107,-0.062234,1.283527,5.668996,5.392235,134000,115779.2756,5347.377356,4850.008939,0.342393,3.50968,3.357143,4.543663,14.51538,0.25,10-Feb-17,1,CZ0001005037,CZK,0.246788,1.869431,17.816616,10.164472,0.337711,0.802276,8.958063,6.63737,100,-,CZ,0.342393,0.342393
XCZ0032,CZ0001003859,Czech 2.5000%  CZGB  Aug 2028,Traded,25-Aug-28,'5-7',91.996,-0.159722,114.948468,-0.135987,1.425791,6.411366,6.759311,149000,136836.0539,6319.904944,5732.080127,0.404664,4.815891,4.617834,4.288972,26.39063,2.5,25-Feb-13,1,CZ0001003859,CZK,0.172807,2.012518,18.644329,11.593449,0.263663,0.943864,9.723541,8.020596,100,-,CZ,0.404664,0.404664
XCZ0053,CZ0001006696,Czech 5.5000%  CZGB  Dec 2028,Traded,12-Dec-28,'5-7',106.513,5.347222,113.147908,-0.107806,1.579425,,7.102549,100704.9,112648.7249,5202.78986,4718.869765,0.333135,4.59199,4.410896,4.105597,25.886592,5.5,12-Aug-22,1,CZ0001006696,CZK,0.201076,2.167041,,11.952229,0.291957,1.096768,,8.367889,100,-,CZ,0.333135,0.333135
XCZ0042,CZ0001005375,Czech 2.7500%  CZGB  Jul 2029,Traded,23-Jul-29,'5-7',92.6275,0.06875,96.642904,-0.273115,1.801519,5.186341,7.825364,149000,138117.4125,6379.085726,5785.756406,0.408453,5.569943,5.347132,4.166924,34.963478,2.75,23-Feb-18,1,CZ0001005375,CZK,0.035255,2.39042,17.278476,12.707774,0.125986,1.317807,8.460385,9.099244,100,-,CZ,0.408453,0.408453
XCZ0045,CZ0001006076,Czech 0.0500%  CZGB  Nov 2029,Traded,29-Nov-29,'5-7',77.524,0.03375,90.498956,-0.311518,2.134522,5.714158,8.677235,82523.02,64002.99754,2956.040087,2681.093907,0.189276,6.314769,6.062519,4.160801,42.616778,0.05,28-Aug-20,1,CZ0001006076,CZK,-0.003266,2.725349,17.86697,13.598218,0.08743,1.649227,9.004631,9.961179,100,-,CZ,0.189276,0.189276
XCZ0038,CZ0001004477,Czech 0.9500%  CZGB  May 2030,Traded,15-May-30,'5-7',81.536,0.203194,90.741759,-0.324201,2.13275,5.604671,8.960752,149000,121791.3997,5625.053101,5101.857604,0.360173,6.5652,6.305277,4.122312,46.664893,0.95,15-May-15,1,CZ0001004477,CZK,-0.015988,2.723567,17.744897,13.894573,0.074696,1.647464,8.891736,10.248046,100,-,CZ,0.360173,0.360173
XCZ0052,CZ0001006688,Czech 5.0000%  CZGB  Sep 2030,Traded,30-Sep-30,'7-10',105.55,4.861111,112.361329,-0.203019,2.111279,,8.060436,133998.69,147949.4425,6833.187501,6197.621424,0.43753,5.955433,5.721791,4.083369,42.660998,5,12-Aug-22,1,CZ0001006688,CZK,0.105569,2.701972,,12.953491,0.196363,1.626095,,9.337094,100,-,CZ,0.43753,0.43753
XCZ0044,CZ0001005888,Czech 1.2000%  CZGB  Mar 2031,Traded,13-Mar-31,'7-10',81.48,0.463333,82.233266,-0.237607,2.588178,5.784801,9.759395,149000,122095.5667,5639.101344,5114.599197,0.361072,7.243954,6.960251,4.076049,56.749507,1.2,13-Mar-20,1,CZ0001005888,CZK,0.070874,3.18163,17.945735,14.729379,0.161637,2.100728,9.077473,11.056125,100,-,CZ,0.361072,0.361072
XCZ0046,CZ0001006233,Czech 1.7500%  CZGB  Jun 2032,Traded,23-Jun-32,'7-10',83.4495,0.189583,86.472081,-0.039008,2.744441,4.871851,11.059574,149000,124622.2342,5755.797916,5220.441627,0.368544,8.228737,7.912656,3.994634,73.375251,1.75,23-Apr-21,1,CZ0001006233,CZK,0.270086,3.338796,16.927833,16.088431,0.36103,2.256248,8.136107,12.371664,100,-,CZ,0.368544,0.368544
XCZ0043,CZ0001005243,Czech 2.0000%  CZGB  Oct 2033,Traded,13-Oct-33,'10+',83.232,1.605556,84.393932,-0.274997,3.018209,3.371561,11.746808,149000,126407.9578,5838.273281,5295.245822,0.373825,9.052379,8.701335,4.034367,90.505435,2,13-Oct-17,1,CZ0001005243,CZK,0.033367,3.614148,15.25507,16.806783,0.124096,2.528716,6.589118,13.067017,100,-,CZ,0.373825,0.373825
XCZ0055,CZ0001006894,Czech 4.9000%  CZGB  Apr 2034,Traded,14-Apr-34,'10+',107.021,1.47,102.224363,-0.094286,2.35735,,,35644.8267,38671.42893,1786.077192,1619.951197,0.114363,8.550031,8.215493,4.072041,85.47288,4.9,14-Apr-23,1,CZ0001006894,CZK,0.214637,2.949466,,,0.30553,1.870996,,,100,-,CZ,0.114363,0.114363
XCZ0051,CZ0001006431,Czech 3.5000%  CZGB  May 2035,Traded,30-May-35,'10+',94.7465,0.602778,115.562707,-0.225792,2.760293,3.244295,11.50737,61560.21,58697.21563,2710.987439,2458.834011,0.173585,9.765192,9.383704,4.065436,108.263004,3.5,25-Feb-22,1,CZ0001006431,CZK,0.082725,3.35474,15.113173,16.556504,0.173499,2.272025,6.45789,12.824751,100,-,CZ,0.173585,0.173585
XCZ0020,CZ0001001796,Czech 4.2000%  CZGB  Dec 2036,Traded,4-Dec-36,'10+',100.618,2.776667,83.063114,-0.268953,2.725921,3.523637,11.2634,79000,81681.78667,3772.55199,3421.660687,0.241557,10.218594,9.81302,4.133018,123.743517,4.2,4-Dec-06,1,CZ0001001796,CZK,0.03943,3.320169,15.424629,16.301486,0.130165,2.237816,6.745928,12.577898,100,-,CZ,0.241557,0.241557
XCZ0054,CZ0001006316,Czech 1.9500%  CZGB  Jul 2037,Traded,30-Jul-37,'10+',77.5065,0.010833,109.912471,-0.285035,3.055294,,,47257.78,36632.97085,1691.929042,1534.559922,0.108334,12.109559,11.633654,4.090757,159.546165,1.95,27-Aug-21,1,CZ0001006316,CZK,0.023298,3.651447,,,0.114018,2.565624,,,100,-,CZ,0.108334,0.108334
XCZ0048,CZ0001005920,Czech 1.5000%  CZGB  Apr 2040,Traded,24-Apr-40,'10+',67.667,0.408333,84.448236,-0.353257,3.467126,1.792009,13.654155,60643.91,41283.54388,1906.720237,1729.373032,0.122087,14.342138,13.759628,4.233469,222.715176,1.5,24-Apr-20,1,CZ0001005920,CZK,-0.045134,4.065662,13.493934,18.800496,0.045524,2.9755,4.9604,14.996898,100,-,CZ,0.122087,0.122087
XHU0058,HU0000403068,Hungary 3.0000%  HGB  Jun 2024,Traded,26-Jun-24,'1-3',93.93,0.303279,118.460276,0.022499,1.240189,10.743938,8.374242,785254.91,739971.4478,2107.745402,1911.700515,0.134959,0.902693,0.817862,10.372336,1.415015,3,18-Mar-15,1,HU0000403068,HUF,-0.487667,-1.408324,24.859975,15.82743,-0.397411,-2.441143,15.471837,12.11902,100,-,HU,0.134959,0.134959
XHU0067,HU0000403571,Hungary 2.5000%  HGB  Oct 2024,Traded,24-Oct-24,'1-3',91.3425,1.931507,97.273002,0.043814,1.370987,11.039624,8.984821,1169941.27,1091251.1,3108.335459,2819.224034,0.199027,1.204756,1.091999,10.325691,2.209766,2.5,27-Jun-18,1,HU0000403571,HUF,-0.466461,-1.280948,25.193351,16.480001,-0.376185,-2.315101,15.780146,12.750697,100,-,HU,0.199027,0.199027
XHU0055,HU0000402748,Hungary 5.5000%  HGB  Jun 2025,Traded,24-Jun-25,'1-3',93.0375,0.586066,136.210333,0.008041,0.787899,11.955073,9.869483,1231582.08,1153051.056,3284.367349,2978.882907,0.210298,1.848323,1.685325,9.671586,4.426844,5.5,15-Jan-14,1,HU0000402748,HUF,-0.502052,-1.848783,26.225488,17.425503,-0.411808,-2.876987,16.734678,13.665927,100,-,HU,0.210298,0.210298
XHU0071,HU0000404058,Hungary 1.0000%  HGB  Nov 2025,Traded,26-Nov-25,'1-3',83.799,0.682192,89.136987,0.002651,0.53821,13.151821,10.167219,1480812,1251007.626,3563.388262,3231.951623,0.228164,2.294085,2.103821,9.043712,6.405842,1,13-Nov-19,1,HU0000404058,HUF,-0.507414,-2.091939,27.57478,17.743715,-0.417175,-3.117596,17.982518,13.973951,100,-,HU,0.228164,0.228164
XHU0073,HU0000404611,Hungary 1.5000%  HGB  Apr 2026,Traded,22-Apr-26,'1-3',82.6175,0.418033,86.692812,-0.001086,0.746971,13.244314,11.13043,1259542.54,1045867.859,2979.065175,2701.977394,0.19075,2.686186,2.465113,8.968032,8.408149,1.5,2-Sep-20,1,HU0000404611,HUF,-0.511132,-1.88864,27.679063,18.773168,-0.420896,-2.916426,18.078959,14.970445,100,-,HU,0.19075,0.19075
XHU0076,HU0000404934,Hungary 1.5000%  HGB  Aug 2026,Traded,26-Aug-26,'3-5',81.259,1.40137,87.218962,-0.010512,0.336998,14.111664,12.460569,822845.89,680167.4561,1937.398845,1757.198173,0.124052,2.978984,2.740085,8.718698,10.221434,1.5,24-Feb-21,1,HU0000404934,HUF,-0.52051,-2.287888,28.65697,20.194785,-0.430283,-3.311492,18.983338,16.346546,100,-,HU,0.124052,0.124052
