Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,62.759998,63.000000,60.889999,61.380001,47.849590,13817800
2012-11-01,61.950001,62.389999,61.720001,62.259998,48.535614,6879900
2012-11-02,62.549999,62.910000,61.980000,62.020000,48.348518,8905700
2012-11-05,62.020000,62.529999,61.930000,62.380001,48.629143,4904200
2012-11-06,62.590000,62.900002,62.330002,62.619999,48.816246,7017900
2012-11-07,62.340000,62.369999,61.430000,61.990002,48.325130,8778000
2012-11-08,61.799999,61.990002,60.840000,60.860001,47.444218,7251300
2012-11-09,60.660000,61.349998,60.310001,60.959999,47.522160,6562300
2012-11-12,61.240002,61.430000,60.500000,61.160000,47.678085,8353500
2012-11-13,62.349998,64.440002,62.150002,63.380001,49.408733,21441300
2012-11-14,63.240002,63.500000,61.320000,61.470001,47.919750,13379700
2012-11-15,61.270000,61.880001,61.040001,61.250000,47.748241,8204600
2012-11-16,61.029999,62.279999,61.029999,62.119999,48.426468,9059100
2012-11-19,62.490002,63.340000,62.299999,63.330002,49.369736,10036100
2012-11-20,63.220001,63.869999,63.150002,63.820000,49.751720,8560400
2012-11-21,63.660000,64.180000,63.500000,64.089996,49.962200,5574000
2012-11-23,64.279999,64.830002,64.120003,64.820000,50.531292,3721900
2012-11-26,64.599998,64.889999,64.160004,64.669998,50.414345,6719200
2012-11-27,64.010002,64.459999,63.549999,64.160004,50.242088,8234300
2012-11-28,63.869999,64.849998,63.369999,64.830002,50.766739,7759600
2012-11-29,64.559998,65.019997,64.099998,64.239998,50.304714,7629200
2012-11-30,64.400002,65.230003,64.040001,65.070000,50.954670,9271800
2012-12-03,65.000000,65.919998,64.900002,64.980003,50.884197,6696200
2012-12-04,64.930000,64.989998,64.230003,64.239998,50.304714,7787600
2012-12-05,64.169998,64.480003,63.450001,64.019997,50.132439,6050500
2012-12-06,64.059998,64.449997,63.639999,64.339996,50.383030,5837400
2012-12-07,64.599998,64.750000,64.040001,64.449997,50.469162,6092800
2012-12-10,64.339996,64.339996,63.029999,63.040001,49.365028,8150000
2012-12-11,63.270000,63.500000,62.750000,62.889999,49.247574,6880200
2012-12-12,63.189999,63.240002,62.650002,62.930000,49.278889,7216500
2012-12-13,63.040001,63.279999,62.349998,62.410000,48.871708,5875900
2012-12-14,62.330002,62.419998,61.790001,62.060001,48.597626,5783500
2012-12-17,62.150002,63.340000,61.990002,63.310001,49.576462,8188700
2012-12-18,63.389999,63.389999,62.700001,63.000000,49.333710,7751400
2012-12-19,63.130001,63.139999,61.750000,61.770000,48.370529,7597900
2012-12-20,61.450001,61.980000,61.230000,61.970001,48.527138,8436700
2012-12-21,61.320000,61.720001,60.549999,61.320000,48.018150,15929900
2012-12-24,61.009998,61.970001,61.000000,61.570000,48.213917,3022600
2012-12-26,61.520000,61.700001,61.000000,61.139999,47.877182,4453800
2012-12-27,61.029999,61.419998,60.209999,61.070000,47.822361,7184600
2012-12-28,60.610001,61.520000,60.270000,60.650002,47.493481,6508700
2012-12-31,60.410000,61.869999,60.330002,61.849998,48.433178,7880800
2013-01-02,63.570000,63.709999,62.610001,63.480000,49.709591,9067200
2013-01-03,63.779999,63.930000,63.080002,63.299999,49.568630,6056800
2013-01-04,63.209999,63.369999,63.000000,63.180000,49.474667,4779100
2013-01-07,62.599998,63.000000,62.380001,62.840000,49.208424,5466500
2013-01-08,62.750000,63.459999,62.730000,63.220001,49.505997,5433000
2013-01-09,63.509998,63.630001,63.009998,63.169998,49.466831,4712400
2013-01-10,63.380001,63.619999,62.779999,63.619999,49.819218,6714100
2013-01-11,63.470001,63.759998,63.340000,63.700001,49.881874,4567100
2013-01-14,63.660000,63.900002,63.389999,63.480000,49.709591,4532200
2013-01-15,63.500000,64.010002,63.450001,63.950001,50.077633,5119400
2013-01-16,63.639999,64.000000,63.549999,63.860001,50.007149,3915400
2013-01-17,64.190002,65.290001,64.040001,65.050003,50.939022,7796000
2013-01-18,65.150002,65.480003,64.959999,65.470001,51.267921,6534400
2013-01-22,65.389999,65.989998,65.220001,65.750000,51.487167,6574000
2013-01-23,65.470001,66.480003,65.309998,66.459999,52.043152,6795500
2013-01-24,66.559998,67.690002,66.559998,67.349998,52.740074,8484600
2013-01-25,67.610001,68.129997,67.290001,67.820000,53.108135,7494700
2013-01-28,68.150002,68.150002,67.260002,67.580002,52.920193,6561200
2013-01-29,67.500000,67.800003,66.970001,67.199997,52.622623,6504300
2013-01-30,67.220001,67.580002,67.010002,67.239998,52.653950,5102200
2013-01-31,67.230003,67.559998,66.919998,66.919998,52.403358,5615900
2013-02-01,67.620003,67.739998,67.209999,67.300003,52.700939,4983300
2013-02-04,66.860001,67.220001,66.320000,66.360001,51.964851,4741000
2013-02-05,66.629997,66.930000,66.309998,66.389999,51.988358,7112000
2013-02-06,66.040001,66.720001,66.000000,66.669998,52.207600,5187000
2013-02-07,66.650002,66.699997,65.830002,66.309998,51.925686,5743500
2013-02-08,66.550003,67.019997,66.410004,67.010002,52.473850,4459000
2013-02-11,66.870003,66.980003,66.220001,66.379997,51.980503,3953500
2013-02-12,66.699997,67.430000,66.519997,67.320000,52.716579,4932500
2013-02-13,67.519997,67.669998,67.180000,67.449997,52.818394,3668900
2013-02-14,67.129997,67.470001,66.959999,67.339996,52.732258,5439700
2013-02-15,67.519997,67.989998,66.800003,67.519997,52.873215,8131200
2013-02-19,67.629997,67.919998,66.949997,67.550003,52.896702,5455500
2013-02-20,67.440002,67.599998,66.370003,66.440002,52.027489,5598400
2013-02-21,65.860001,65.919998,64.290001,64.379997,50.414341,10622400
2013-02-22,64.800003,65.739998,64.500000,65.580002,51.354042,7500700
2013-02-25,65.959999,66.550003,63.820000,63.919998,50.054134,10268800
2013-02-26,65.559998,68.000000,65.489998,67.559998,52.904526,22792900
2013-02-27,67.580002,68.279999,67.370003,68.059998,53.296059,14180400
2013-02-28,67.910004,69.190002,67.860001,68.500000,53.640614,8705100
2013-03-01,68.379997,69.110001,68.089996,69.029999,54.055656,6241800
2013-03-04,68.949997,70.300003,68.930000,70.290001,55.042328,8375900
2013-03-05,70.580002,70.959999,70.120003,70.470001,55.183277,8323800
2013-03-06,70.470001,70.959999,70.279999,70.480003,55.191109,5276600
2013-03-07,70.400002,70.500000,69.940002,70.250000,55.010975,4998300
2013-03-08,70.589996,71.449997,70.389999,71.370003,55.888046,6470300
2013-03-11,71.320000,71.379997,71.000000,71.320000,55.848888,4902500
2013-03-12,70.900002,71.139999,70.459999,70.750000,55.707153,4450400
2013-03-13,70.790001,70.940002,70.349998,70.760002,55.715031,5826700
2013-03-14,70.870003,70.959999,70.180000,70.239998,55.305599,6308900
2013-03-15,70.029999,70.190002,69.050003,69.050003,54.368629,11275100
2013-03-18,68.449997,69.910004,68.449997,69.349998,54.604816,6011200
2013-03-19,69.550003,69.739998,68.559998,68.790001,54.163906,7657600
2013-03-20,69.389999,69.550003,68.839996,68.879997,54.234749,6112000
2013-03-21,68.650002,69.309998,68.419998,68.949997,54.289886,8045600
2013-03-22,69.230003,69.570000,68.800003,69.559998,54.770191,5291800
2013-03-25,69.800003,70.360001,69.269997,69.470001,54.699326,7027100
2013-03-26,69.660004,70.400002,69.550003,70.050003,55.155991,4661200
2013-03-27,69.209999,69.699997,69.000000,69.650002,54.841053,4156300
2013-03-28,69.440002,69.959999,69.330002,69.779999,54.943405,6752100
2013-04-01,69.510002,70.769997,69.510002,69.669998,54.856800,5357700
2013-04-02,69.900002,71.050003,69.830002,71.019997,55.919750,7291600
2013-04-03,70.849998,70.940002,70.019997,70.360001,55.400070,7796000
2013-04-04,70.360001,70.800003,70.080002,70.690002,55.659924,6613700
2013-04-05,70.000000,70.250000,69.610001,70.059998,55.163872,6986100
2013-04-08,69.779999,71.250000,69.779999,71.220001,56.077217,6097200
2013-04-09,71.230003,71.570000,70.949997,71.199997,56.061489,5994800
2013-04-10,71.400002,71.790001,70.970001,71.690002,56.447311,5423200
2013-04-11,71.830002,72.599998,71.730003,71.900002,56.612671,7627800
2013-04-12,72.410004,73.660004,72.150002,73.620003,57.966957,10493000
2013-04-15,73.349998,74.190002,72.209999,72.230003,56.872471,8360600
2013-04-16,72.550003,72.800003,72.029999,72.459999,57.053600,8119700
2013-04-17,72.220001,72.970001,71.940002,72.800003,57.321297,8838600
2013-04-18,72.669998,72.900002,72.290001,72.480003,57.069363,7549200
2013-04-19,72.919998,74.279999,72.720001,74.000000,58.266140,9579900
2013-04-22,73.919998,74.220001,73.239998,73.860001,58.155922,7223500
2013-04-23,74.139999,74.589996,72.629997,73.379997,57.777981,7898800
2013-04-24,73.550003,73.849998,73.260002,73.279999,57.699238,6248300
2013-04-25,73.309998,73.790001,73.199997,73.370003,57.770100,5645200
2013-04-26,73.239998,73.690002,73.129997,73.349998,57.754379,4983000
2013-04-29,73.440002,74.019997,73.389999,73.669998,58.006313,4518700
2013-04-30,73.500000,74.010002,73.220001,73.349998,57.754379,6601900
2013-05-01,73.180000,73.589996,72.639999,72.760002,57.289803,5554700
2013-05-02,72.769997,73.480003,72.529999,73.330002,57.738609,3722900
2013-05-03,73.720001,74.410004,73.720001,73.959999,58.234650,4953100
2013-05-06,73.879997,75.370003,73.879997,75.260002,59.258255,5731200
2013-05-07,75.239998,75.279999,74.599998,75.070000,59.108646,5582300
2013-05-08,75.190002,75.500000,74.919998,75.419998,59.384216,6536600
2013-05-09,75.360001,76.180000,75.360001,75.870003,59.738564,6338300
2013-05-10,76.139999,76.199997,75.410004,76.010002,59.848801,5169700
2013-05-13,76.010002,76.849998,75.949997,76.669998,60.368450,4466100
2013-05-14,76.779999,77.419998,76.750000,77.320000,60.880264,6071700
2013-05-15,77.599998,78.250000,77.440002,77.879997,61.321167,6706200
2013-05-16,77.500000,78.540001,76.690002,76.750000,60.431442,8299200
2013-05-17,76.339996,77.150002,76.199997,76.860001,60.518070,8735000
2013-05-20,76.769997,77.000000,76.500000,76.760002,60.439323,8867700
2013-05-21,79.330002,79.470001,78.059998,78.709999,61.974689,14108500
2013-05-22,79.260002,81.559998,79.180000,79.690002,62.746353,14832400
2013-05-23,78.889999,79.250000,77.790001,78.910004,62.132175,9634900
2013-05-24,78.500000,79.389999,78.309998,78.989998,62.195187,6188200
2013-05-28,79.940002,80.629997,79.489998,79.820000,62.848701,7715800
2013-05-29,79.379997,79.870003,79.089996,79.489998,62.588863,7127000
2013-05-30,79.550003,80.099998,79.129997,79.440002,62.549511,5449100
2013-05-31,79.540001,80.379997,78.660004,78.660004,61.935345,6905600
2013-06-03,78.650002,79.080002,78.050003,79.080002,62.266033,6191400
2013-06-04,78.500000,78.820000,76.080002,76.629997,60.635983,8791700
2013-06-05,76.110001,76.849998,74.900002,75.099998,59.425339,8761500
2013-06-06,75.019997,77.370003,75.010002,77.260002,61.134514,11515700
2013-06-07,77.730003,78.970001,77.589996,78.739998,62.305618,6555900
2013-06-10,78.940002,79.680000,77.529999,77.730003,61.506409,7627800
2013-06-11,77.230003,78.529999,76.959999,77.610001,61.411484,5979700
2013-06-12,78.040001,78.300003,76.360001,76.400002,60.454010,7360200
2013-06-13,76.349998,76.830002,76.080002,76.529999,60.556862,9194600
2013-06-14,76.220001,76.949997,76.070000,76.589996,60.604359,8613100
2013-06-17,77.080002,77.480003,75.690002,76.139999,60.248283,9315500
2013-06-18,76.120003,77.370003,76.120003,77.190002,61.079105,6421500
2013-06-19,77.070000,77.269997,75.919998,75.930000,60.082096,8027600
2013-06-20,75.430000,75.430000,73.800003,73.870003,58.452057,12373500
2013-06-21,74.489998,74.690002,73.019997,73.820000,58.412491,15552500
2013-06-24,72.900002,74.019997,72.410004,73.510002,58.167191,10214400
2013-06-25,74.070000,74.720001,73.800003,74.139999,58.665710,8520800
2013-06-26,74.790001,75.870003,74.580002,75.669998,59.876366,7390100
2013-06-27,75.989998,76.820000,75.800003,76.269997,60.351124,6674500
2013-06-28,76.160004,77.790001,75.919998,77.470001,61.300690,12475000
2013-07-01,77.629997,77.809998,76.629997,76.870003,60.825912,7471000
2013-07-02,77.290001,78.120003,76.959999,77.309998,61.174057,6886300
2013-07-03,76.989998,77.989998,76.919998,77.730003,61.506409,3025600
2013-07-05,77.910004,78.559998,77.400002,78.290001,61.949551,4991500
2013-07-08,78.559998,79.540001,78.540001,79.220001,62.685425,6051200
2013-07-09,79.540001,80.150002,79.330002,79.699997,63.065247,4986400
2013-07-10,79.669998,79.699997,78.610001,79.400002,62.827835,5459400
2013-07-11,80.269997,80.680000,79.580002,79.860001,63.191856,6845700
2013-07-12,79.919998,80.750000,79.919998,80.540001,63.729950,5178300
2013-07-15,80.629997,81.150002,80.169998,80.400002,63.619141,5041400
2013-07-16,80.410004,80.690002,79.839996,80.220001,63.476692,5031500
2013-07-17,80.760002,81.230003,80.389999,80.440002,63.650784,5700200
2013-07-18,80.330002,80.449997,79.959999,80.019997,63.318417,5297800
2013-07-19,79.949997,80.120003,79.419998,79.889999,63.215595,5886200
2013-07-22,79.980003,80.059998,79.250000,80.000000,63.302631,5957900
2013-07-23,80.139999,80.470001,79.860001,80.190002,63.452976,4985800
2013-07-24,80.449997,80.470001,79.580002,80.269997,63.516262,4813300
2013-07-25,80.089996,80.099998,77.889999,78.989998,62.503433,9967600
2013-07-26,78.419998,79.370003,78.250000,78.739998,62.305618,5577600
2013-07-29,78.639999,78.980003,78.370003,78.669998,62.250214,5179000
2013-07-30,79.169998,79.269997,78.519997,78.599998,62.194813,4813400
2013-07-31,78.690002,79.730003,78.690002,79.029999,62.535099,5915000
2013-08-01,79.519997,79.970001,78.610001,78.639999,62.226486,6727400
2013-08-02,78.639999,80.500000,78.500000,80.230003,63.484615,5964400
2013-08-05,79.949997,79.949997,79.370003,79.660004,63.033604,3578500
2013-08-06,79.620003,80.330002,78.739998,80.050003,63.342194,6311100
2013-08-07,79.559998,79.570000,78.599998,78.830002,62.376842,5322200
2013-08-08,79.430000,80.220001,79.089996,80.040001,63.334274,4467900
2013-08-09,79.680000,79.730003,78.529999,78.970001,62.487614,5299300
2013-08-12,78.620003,79.540001,78.580002,79.199997,62.669586,3844400
2013-08-13,79.139999,79.639999,78.080002,79.440002,62.859512,6956400
2013-08-14,79.150002,79.230003,77.180000,77.440002,61.276939,8648100
2013-08-15,76.480003,76.599998,74.860001,75.139999,59.456966,13702000
2013-08-16,75.190002,76.349998,74.930000,75.379997,59.646904,9138200
2013-08-19,75.489998,76.440002,75.180000,75.209999,59.512360,9184100
2013-08-20,77.040001,77.500000,73.650002,74.290001,58.784401,17038100
2013-08-21,74.599998,75.330002,73.430000,73.730003,58.341293,10788400
2013-08-22,73.910004,74.199997,73.349998,74.000000,58.554913,6668700
2013-08-23,74.150002,74.199997,73.110001,73.889999,58.467869,7730800
2013-08-26,73.830002,76.150002,73.820000,75.430000,59.686466,10362900
2013-08-27,74.849998,75.230003,73.949997,74.120003,58.649872,8264200
2013-08-28,74.110001,75.320000,74.010002,75.029999,59.369946,7076000
2013-08-29,74.970001,75.660004,74.800003,75.050003,59.385757,5704200
2013-08-30,75.120003,75.129997,74.180000,74.489998,58.942654,6331300
2013-09-03,74.830002,75.250000,73.680000,73.900002,58.783573,7802800
2013-09-04,73.980003,74.510002,73.739998,74.139999,58.974476,8271600
2013-09-05,74.070000,74.209999,72.839996,72.989998,58.059715,11039000
2013-09-06,73.550003,73.559998,72.209999,72.699997,57.829033,9968400
2013-09-09,72.980003,73.790001,72.900002,73.580002,58.529030,5781800
2013-09-10,73.959999,74.650002,73.739998,74.599998,59.340370,6438700
2013-09-11,74.660004,75.110001,74.160004,75.040001,59.690365,6441500
2013-09-12,75.180000,75.739998,74.970001,75.400002,59.976727,6872200
2013-09-13,75.330002,75.410004,74.839996,75.110001,59.746052,4888400
2013-09-16,76.050003,76.290001,75.199997,75.540001,60.088104,8054400
2013-09-17,75.639999,76.150002,75.570000,75.800003,60.294933,6825600
2013-09-18,75.769997,77.980003,75.349998,77.370003,61.543781,10594300
2013-09-19,77.839996,78.720001,77.639999,78.510002,62.450565,7693700
2013-09-20,78.809998,78.809998,77.000000,77.000000,61.249451,14158300
2013-09-23,76.459999,76.760002,75.769997,75.910004,60.382412,6248800
2013-09-24,75.800003,76.790001,75.580002,76.040001,60.485836,5412700
2013-09-25,75.879997,76.309998,75.260002,75.519997,60.072193,6785600
2013-09-26,75.620003,76.419998,75.620003,76.070000,60.509670,3798200
2013-09-27,75.650002,76.089996,75.379997,75.959999,60.422188,4058700
2013-09-30,75.180000,76.080002,74.959999,75.849998,60.334679,6276200
2013-10-01,75.879997,76.419998,75.639999,76.260002,60.660820,4411700
2013-10-02,75.860001,76.379997,75.440002,76.320000,60.708549,5118400
2013-10-03,76.400002,76.830002,75.510002,75.879997,60.358540,6979700
2013-10-04,75.800003,76.250000,75.480003,75.779999,60.278984,4855800
2013-10-07,75.400002,75.849998,75.089996,75.129997,59.761971,5087000
2013-10-08,75.019997,75.269997,74.169998,74.269997,59.077873,8997900
2013-10-09,74.349998,74.639999,73.900002,74.139999,58.974476,6817600
2013-10-10,75.040001,75.510002,74.739998,75.510002,60.064213,6092800
2013-10-11,75.449997,76.629997,75.419998,76.320000,60.708549,6936700
2013-10-14,75.739998,76.519997,75.589996,76.349998,60.732410,4119000
2013-10-15,76.139999,76.239998,75.089996,75.180000,59.801762,6645400
2013-10-16,75.440002,75.589996,74.570000,74.940002,59.610832,12877900
2013-10-17,74.510002,75.809998,74.510002,75.739998,60.247185,7176400
2013-10-18,75.260002,75.500000,73.739998,74.690002,59.411953,14334800
2013-10-21,74.599998,74.800003,74.150002,74.620003,59.356281,7578700
2013-10-22,75.040001,75.129997,74.589996,74.860001,59.547192,6867000
2013-10-23,74.540001,75.410004,74.510002,75.080002,59.722202,5526100
2013-10-24,75.419998,76.839996,75.410004,76.779999,61.074467,7927400
2013-10-25,76.550003,76.610001,76.010002,76.250000,60.652863,5944200
2013-10-28,76.150002,76.400002,75.800003,76.059998,60.501720,7728100
2013-10-29,76.449997,77.550003,76.389999,77.500000,61.647160,7248000
2013-10-30,77.680000,78.599998,77.519997,77.879997,61.949448,7251900
2013-10-31,77.989998,78.449997,77.519997,77.889999,61.957386,7577600
2013-11-01,77.980003,78.029999,76.839996,76.989998,61.241501,7178300
2013-11-04,77.180000,77.419998,76.610001,77.000000,61.249451,3906500
2013-11-05,76.779999,76.800003,76.070000,76.650002,60.971035,6035300
2013-11-06,76.720001,76.790001,75.910004,76.419998,60.788074,5059600
2013-11-07,76.820000,77.190002,75.669998,75.690002,60.207409,5424600
2013-11-08,75.279999,75.709999,74.779999,75.480003,60.040375,9229700
2013-11-11,75.269997,75.669998,74.930000,75.370003,59.952854,5774000
2013-11-12,75.839996,76.589996,75.720001,76.180000,60.597183,6629200
2013-11-13,75.690002,77.690002,75.690002,77.599998,61.726723,7064700
2013-11-14,78.139999,79.339996,78.059998,78.940002,62.792629,6843800
2013-11-15,78.839996,80.089996,78.559998,80.029999,63.659657,10414800
2013-11-18,80.000000,80.470001,79.190002,79.669998,63.373306,8613000
2013-11-19,82.220001,82.269997,80.260002,80.379997,63.938065,12236700
2013-11-20,80.730003,80.730003,79.379997,79.750000,63.436939,7236900
2013-11-21,80.059998,80.059998,79.360001,79.830002,63.500568,5618600
2013-11-22,79.599998,79.820000,78.779999,79.180000,62.983551,7786200
2013-11-25,79.300003,80.040001,79.300003,79.750000,63.436939,5496100
2013-11-26,80.209999,80.900002,80.089996,80.349998,63.914185,9360700
2013-11-27,80.339996,80.750000,80.120003,80.660004,64.160812,5450000
2013-11-29,80.879997,81.389999,80.629997,80.669998,64.168732,3372600
2013-12-02,80.449997,80.750000,79.519997,79.769997,63.452843,5915600
2013-12-03,78.959999,79.480003,78.309998,78.709999,62.917278,7276900
2013-12-04,78.150002,78.750000,77.699997,78.400002,62.669472,7148800
2013-12-05,78.320000,79.540001,78.269997,78.540001,62.781376,6264900
2013-12-06,79.080002,80.050003,78.809998,79.839996,63.820541,5094600
2013-12-09,79.910004,80.599998,79.529999,79.599998,63.628708,5799800
2013-12-10,79.320000,79.930000,78.400002,78.610001,62.837337,7448400
2013-12-11,78.379997,79.809998,78.379997,79.000000,63.149105,7834500
2013-12-12,78.989998,79.199997,78.279999,78.529999,62.773376,8535200
2013-12-13,79.089996,79.570000,78.519997,79.010002,63.157074,6027100
2013-12-16,79.209999,79.760002,78.930000,79.099998,63.229004,7099700
2013-12-17,79.309998,79.370003,78.610001,78.620003,62.845337,6226000
2013-12-18,78.800003,80.059998,78.309998,80.050003,63.988419,8170300
2013-12-19,80.080002,80.470001,79.639999,79.949997,63.908451,6620800
2013-12-20,80.180000,80.830002,80.040001,80.040001,63.980396,11232900
2013-12-23,80.070000,80.919998,80.040001,80.559998,64.396095,3941300
2013-12-24,80.559998,80.959999,80.559998,80.639999,64.460014,1819800
2013-12-26,80.839996,81.739998,80.809998,81.550003,65.187454,3848800
2013-12-27,81.650002,82.239998,81.220001,81.639999,65.259384,3961900
2013-12-30,81.669998,81.980003,81.459999,81.940002,65.499207,3526400
2013-12-31,81.989998,82.470001,81.720001,82.339996,65.818924,4493600
2014-01-02,82.110001,82.570000,81.800003,82.019997,65.563126,4253400
2014-01-03,81.910004,82.480003,81.830002,81.889999,65.459213,3897900
2014-01-06,81.650002,81.980003,81.099998,81.099998,64.827744,11188800
2014-01-07,81.309998,81.919998,81.080002,81.500000,65.147469,4630900
2014-01-08,81.540001,81.940002,81.029999,81.930000,65.491203,4662300
2014-01-09,81.900002,81.940002,80.970001,81.570000,65.203438,4966000
2014-01-10,81.720001,82.040001,81.419998,82.010002,65.555176,4981000
2014-01-13,81.610001,82.129997,80.959999,80.970001,64.723824,6952400
2014-01-14,81.279999,81.489998,80.610001,81.010002,64.755798,5217300
2014-01-15,80.849998,81.430000,80.739998,81.070000,64.803764,5196800
2014-01-16,80.900002,81.379997,80.779999,81.260002,64.955627,4871200
2014-01-17,81.320000,81.349998,80.650002,81.000000,64.747787,6178000
2014-01-21,81.300003,81.500000,79.809998,80.459999,64.316139,6932800
2014-01-22,80.660004,80.809998,79.919998,80.199997,64.108315,5821600
2014-01-23,79.620003,80.300003,79.190002,80.239998,64.140305,6387000
2014-01-24,79.610001,80.000000,79.160004,79.160004,63.276974,7118300
2014-01-27,78.860001,79.169998,78.519997,78.940002,63.101131,6591200
2014-01-28,78.419998,78.930000,77.820000,78.540001,62.781376,10586500
2014-01-29,78.279999,78.750000,76.629997,76.680000,61.294586,9195300
2014-01-30,77.230003,77.760002,76.650002,76.930000,61.494446,6820900
2014-01-31,76.199997,77.470001,75.849998,76.849998,61.430496,10592200
2014-02-03,76.639999,76.730003,74.930000,75.089996,60.023617,9527000
2014-02-04,75.510002,75.849998,74.169998,74.970001,59.927692,9573400
2014-02-05,74.730003,75.550003,73.959999,75.260002,60.159489,10080300
2014-02-06,75.190002,76.199997,75.169998,76.160004,60.878914,6107100
2014-02-07,76.169998,76.599998,75.849998,76.449997,61.110729,6194200
2014-02-10,76.559998,76.589996,75.879997,76.410004,61.078758,6343600
2014-02-11,76.440002,76.989998,76.169998,76.699997,61.310551,6292900
2014-02-12,76.910004,77.330002,76.669998,77.279999,61.774197,7345900
2014-02-13,77.339996,77.870003,76.940002,77.589996,62.021988,6586900
2014-02-14,77.750000,78.129997,77.320000,77.930000,62.293766,4752300
2014-02-18,77.919998,78.080002,77.070000,77.570000,62.006004,4954700
2014-02-19,77.250000,77.519997,76.400002,76.449997,61.110729,7767800
2014-02-20,76.589996,77.559998,76.540001,77.480003,61.934082,5852200
2014-02-21,77.360001,78.040001,77.360001,77.739998,62.141888,7764500
2014-02-24,77.839996,78.250000,77.459999,77.870003,62.245850,11739500
2014-02-25,79.680000,81.000000,79.330002,80.980003,64.731796,13421700
2014-02-26,80.989998,82.709999,80.790001,81.699997,65.307335,9737800
2014-02-27,81.660004,82.199997,80.610001,81.970001,65.523163,6040900
2014-02-28,81.889999,83.099998,81.389999,82.029999,65.571144,7239600
2014-03-03,80.730003,82.029999,80.620003,82.000000,65.547157,8359500
2014-03-04,82.889999,83.199997,82.709999,82.870003,66.242577,6367600
2014-03-05,82.910004,83.199997,82.580002,82.910004,66.274536,5069900
2014-03-06,82.779999,82.889999,82.230003,82.410004,65.874886,6168400
2014-03-07,82.610001,82.669998,82.040001,82.550003,65.986816,5287700
2014-03-10,82.440002,82.540001,81.730003,82.180000,65.691032,4139000
2014-03-11,81.690002,81.849998,81.050003,81.290001,65.353386,4667900
2014-03-12,80.730003,80.849998,80.239998,80.559998,64.766495,7048700
2014-03-13,81.059998,81.059998,78.720001,78.800003,63.351536,7665800
2014-03-14,78.820000,79.879997,78.790001,79.379997,63.817822,6739000
2014-03-17,79.570000,80.190002,79.250000,79.580002,63.978615,5547600
2014-03-18,79.650002,80.559998,79.620003,79.820000,64.171562,5032600
2014-03-19,79.970001,80.489998,79.400002,79.750000,64.115280,6568400
2014-03-20,79.709999,80.239998,79.470001,80.089996,64.388641,5097800
2014-03-21,80.779999,81.900002,80.250000,80.419998,64.653931,10086100
2014-03-24,80.410004,80.459999,79.199997,79.660004,64.042923,7574200
2014-03-25,80.050003,80.089996,79.160004,79.470001,63.890175,5375500
2014-03-26,79.489998,79.779999,78.699997,78.870003,63.407787,6364600
2014-03-27,78.629997,79.019997,78.370003,78.680000,63.255074,5803300
2014-03-28,78.919998,79.500000,78.489998,78.720001,63.287239,5132700
2014-03-31,79.209999,79.330002,78.839996,79.129997,63.616833,5736200
2014-04-01,79.239998,80.290001,79.239998,79.379997,63.817822,6697600
2014-04-02,79.540001,80.760002,79.489998,79.949997,64.276062,6611700
2014-04-03,79.949997,80.019997,78.980003,79.400002,63.833897,5505400
2014-04-04,79.639999,79.699997,78.489998,78.720001,63.287239,6422000
2014-04-07,78.690002,78.690002,77.029999,77.129997,62.008900,11121300
2014-04-08,76.910004,77.440002,76.419998,77.110001,61.992859,7371000
2014-04-09,77.239998,77.930000,77.139999,77.760002,62.515415,8027600
2014-04-10,77.620003,78.220001,76.699997,76.779999,61.727558,6201500
2014-04-11,76.620003,77.059998,75.650002,75.699997,60.859261,8399100
2014-04-14,76.300003,76.860001,75.510002,75.970001,61.076347,8677200
2014-04-15,76.290001,76.400002,74.610001,75.889999,61.012043,7022900
2014-04-16,76.419998,76.580002,75.800003,76.580002,61.566734,6104700
2014-04-17,76.260002,77.680000,75.910004,77.089996,61.976768,6875000
2014-04-21,78.349998,78.349998,77.669998,77.959999,62.676208,6253300
2014-04-22,78.739998,80.230003,78.629997,79.669998,64.050972,11188400
2014-04-23,79.870003,80.050003,78.440002,78.519997,63.126423,7497000
2014-04-24,78.970001,79.809998,78.720001,79.769997,64.131371,7271600
2014-04-25,79.410004,79.699997,79.029999,79.379997,63.817822,6381400
2014-04-28,79.529999,81.150002,79.330002,80.169998,64.452950,14562400
2014-04-29,80.320000,80.320000,79.519997,79.519997,63.930351,5146500
2014-04-30,79.739998,79.739998,78.730003,79.510002,63.922352,8524700
2014-05-01,79.510002,79.650002,78.949997,79.330002,63.777634,3936700
2014-05-02,79.320000,80.160004,79.160004,79.400002,63.833897,3738400
2014-05-05,79.040001,79.180000,78.559998,78.690002,63.263111,3521000
2014-05-06,78.639999,78.760002,77.349998,77.419998,62.242077,6475800
2014-05-07,77.849998,77.959999,76.519997,77.080002,61.968723,5378600
2014-05-08,76.940002,77.730003,76.660004,77.050003,61.944622,5485100
2014-05-09,77.059998,77.750000,76.809998,77.709999,62.475239,4345800
2014-05-12,77.820000,78.440002,77.750000,78.269997,62.925426,4324200
2014-05-13,78.360001,78.680000,77.040001,77.269997,62.121498,5455500
2014-05-14,77.330002,77.370003,76.169998,76.309998,61.349689,6870000
2014-05-15,76.050003,76.290001,75.320000,76.239998,61.293404,6304700
2014-05-16,76.790001,77.370003,76.660004,77.360001,62.193832,7039400
