Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,33.099998,33.200001,32.520000,32.770000,27.008902,10337700
2012-11-08,32.709999,32.910000,32.080002,32.099998,26.456696,9520300
2012-11-09,31.959999,31.990000,31.320000,31.469999,25.937454,13777000
2012-11-12,31.770000,32.209999,31.500000,31.980000,26.357794,8802200
2012-11-13,32.259998,32.880001,31.889999,31.969999,26.349548,16624300
2012-11-14,32.110001,32.599998,31.910000,31.980000,26.357794,11598600
2012-11-15,31.980000,32.169998,31.230000,31.400000,25.879759,9935600
2012-11-16,31.520000,32.230000,31.430000,31.980000,26.357794,14885200
2012-11-19,33.779999,34.500000,33.730000,33.959999,27.989698,25972800
2012-11-20,33.959999,34.970001,33.930000,34.450001,28.393568,16199000
2012-11-21,34.150002,34.740002,34.049999,34.549999,28.475977,10951600
2012-11-23,34.669998,35.150002,34.650002,35.150002,28.970499,4507500
2012-11-26,34.889999,35.349998,34.549999,35.349998,29.135340,12503400
2012-11-27,35.130001,35.369999,34.779999,35.340000,29.127096,15864800
2012-11-28,35.099998,35.779999,34.709999,35.770000,29.481497,12373300
2012-11-29,35.790001,36.270000,35.570000,35.610001,29.349627,22956600
2012-11-30,35.529999,36.200001,35.259998,36.090000,29.745239,17225900
2012-12-03,35.930000,36.470001,35.880001,36.040001,29.704033,15285400
2012-12-04,35.919998,36.009998,35.320000,35.619999,29.357866,12560600
2012-12-05,35.549999,35.669998,34.799999,35.200001,29.011709,14365700
2012-12-06,35.160000,35.250000,34.810001,35.169998,28.986971,11640700
2012-12-07,35.209999,35.490002,34.860001,35.110001,28.937531,7773600
2012-12-10,35.160000,35.250000,34.730000,34.810001,28.690273,6701700
2012-12-11,34.840000,34.990002,34.599998,34.820000,28.698509,9153600
2012-12-12,34.790001,35.029999,34.459999,34.730000,28.624334,11917100
2012-12-13,34.820000,35.220001,34.490002,34.529999,28.459484,7611400
2012-12-14,34.509998,34.580002,34.200001,34.459999,28.401798,7668800
2012-12-17,34.470001,35.869999,34.470001,35.849998,29.547434,12348300
2012-12-18,35.720001,36.139999,35.509998,35.830002,29.530952,11575200
2012-12-19,35.799999,35.980000,35.099998,35.110001,28.937531,11063800
2012-12-20,35.130001,35.389999,34.889999,35.380001,29.160061,9292200
2012-12-21,35.040001,35.330002,34.720001,35.040001,28.879837,18425700
2012-12-24,34.970001,35.349998,34.910000,35.240002,29.044674,3300800
2012-12-26,35.240002,35.450001,34.970001,35.200001,29.011709,6747800
2012-12-27,35.119999,35.380001,34.540001,35.130001,28.954018,8244900
2012-12-28,34.860001,35.540001,34.599998,34.980000,28.830379,8115000
2012-12-31,34.840000,35.619999,34.610001,35.520000,29.275448,9869000
2013-01-02,36.130001,36.380001,35.830002,36.189999,29.827665,8229700
2013-01-03,36.320000,36.400002,35.709999,35.849998,29.547434,8564600
2013-01-04,35.939999,36.049999,35.549999,35.580002,29.324902,7705000
2013-01-07,34.990002,35.180000,34.430000,34.759998,28.649057,12497600
2013-01-08,34.930000,35.310001,34.650002,34.779999,28.665546,6513700
2013-01-09,34.910000,35.230000,34.799999,34.880001,28.747961,5400700
2013-01-10,35.040001,35.560001,34.799999,35.549999,29.300171,8024800
2013-01-11,35.599998,35.880001,35.459999,35.830002,29.530952,8307700
2013-01-14,35.799999,35.849998,35.310001,35.380001,29.160061,9530900
2013-01-15,35.450001,35.990002,35.209999,35.930000,29.613363,8270100
2013-01-16,35.799999,36.000000,35.549999,35.770000,29.481497,4543400
2013-01-17,35.990002,37.080002,35.970001,37.000000,30.495251,11461600
2013-01-18,37.060001,37.150002,36.630001,36.990002,30.619423,11866400
2013-01-22,37.029999,37.439999,36.799999,37.439999,30.991922,8718800
2013-01-23,37.299999,37.970001,37.049999,37.880001,31.356138,12682100
2013-01-24,37.950001,38.529999,37.880001,38.410000,31.794868,13364100
2013-01-25,38.500000,39.259998,38.230000,38.580002,31.935595,15477200
2013-01-28,38.709999,38.750000,38.169998,38.349998,31.745203,7698000
2013-01-29,38.200001,38.529999,38.020000,38.230000,31.645863,7748800
2013-01-30,38.279999,38.419998,38.060001,38.209999,31.629307,6144900
2013-01-31,38.200001,38.570000,37.959999,38.189999,31.612753,10543000
2013-02-01,38.450001,39.150002,38.400002,38.560001,31.919035,11080200
2013-02-04,38.290001,38.810001,37.919998,37.939999,31.405811,8536400
2013-02-05,38.220001,38.549999,38.200001,38.330002,31.728655,8637200
2013-02-06,38.220001,38.680000,37.980000,38.669998,32.010094,8650300
2013-02-07,38.520000,38.900002,38.310001,38.770000,32.092865,9693900
2013-02-08,38.770000,39.200001,38.709999,39.029999,32.308079,5914000
2013-02-11,39.119999,39.209999,38.930000,39.060001,32.332924,5049900
2013-02-12,39.270000,39.910000,39.169998,39.790001,32.937202,7696600
2013-02-13,39.869999,39.980000,39.480000,39.770000,32.920635,5722600
2013-02-14,39.720001,39.880001,39.410000,39.570000,32.755085,8023000
2013-02-15,39.400002,39.740002,38.759998,39.139999,32.399139,9977700
2013-02-19,39.259998,39.720001,38.889999,39.410000,32.622639,8142900
2013-02-20,39.410000,39.630001,38.630001,38.639999,31.985258,8441600
2013-02-21,37.799999,38.160000,37.230000,37.669998,31.182304,13460000
2013-02-22,37.980000,38.119999,37.560001,37.669998,31.182304,8770400
2013-02-25,38.070000,38.380001,35.860001,35.860001,29.684050,20372000
2013-02-26,36.150002,37.220001,35.919998,36.590000,30.288317,18853100
2013-02-27,36.480000,37.799999,36.459999,37.709999,31.215416,17520600
2013-02-28,37.740002,38.459999,37.599998,38.150002,31.579649,13931600
2013-03-01,37.910000,38.520000,37.799999,38.380001,31.770016,11073400
2013-03-04,38.119999,38.439999,37.910000,38.430000,31.811424,8527400
2013-03-05,38.540001,38.810001,38.299999,38.759998,32.084591,7843600
2013-03-06,38.750000,39.220001,38.680000,38.830002,32.142529,6575800
2013-03-07,38.830002,38.889999,38.240002,38.700001,32.034924,6206800
2013-03-08,38.900002,39.389999,38.799999,39.310001,32.539867,6696100
2013-03-11,39.130001,39.689999,39.130001,39.669998,32.837852,6308600
2013-03-12,39.590000,39.689999,38.880001,39.040001,32.316360,7364600
2013-03-13,39.200001,39.520000,39.000000,39.400002,32.614365,5383400
2013-03-14,39.380001,39.549999,39.099998,39.200001,32.448803,7326300
2013-03-15,39.029999,39.299999,38.740002,38.810001,32.125977,9708100
2013-03-18,38.459999,38.990002,38.349998,38.740002,32.068024,7319100
2013-03-19,38.759998,39.000000,37.959999,38.240002,31.654146,9333700
2013-03-20,38.470001,38.740002,38.349998,38.410000,31.794868,5842100
2013-03-21,38.200001,38.490002,37.630001,37.759998,31.256817,10148600
2013-03-22,37.930000,37.950001,37.549999,37.830002,31.314751,7641400
2013-03-25,38.110001,38.759998,38.020000,38.119999,31.554813,10506700
2013-03-26,38.389999,38.439999,37.919998,38.220001,31.637594,5646600
2013-03-27,37.970001,38.349998,37.919998,38.180000,31.604467,3464100
2013-03-28,38.060001,38.340000,37.880001,37.919998,31.389248,9215400
2013-04-01,37.799999,37.919998,37.330002,37.520000,31.058149,11165800
2013-04-02,37.590000,38.139999,37.590000,38.020000,31.472036,5622400
2013-04-03,38.099998,38.250000,37.500000,37.869999,31.347864,9207100
2013-04-04,37.930000,38.750000,37.930000,38.630001,31.976974,11629700
2013-04-05,38.169998,38.500000,37.680000,38.389999,31.778311,7626000
2013-04-08,38.360001,39.029999,38.320000,38.980000,32.266697,7895600
2013-04-09,39.080002,39.240002,38.790001,38.869999,32.175636,6667100
2013-04-10,38.869999,39.080002,38.639999,39.009998,32.291531,7302100
2013-04-11,39.150002,39.419998,38.799999,38.840000,32.150818,7878200
2013-04-12,38.689999,39.380001,38.560001,38.919998,32.217026,6995900
2013-04-15,38.599998,39.180000,37.900002,37.910000,31.380974,10045400
2013-04-16,38.200001,38.369999,37.470001,37.990002,31.447208,11945000
2013-04-17,37.820000,37.970001,37.380001,37.590000,31.116083,8839500
2013-04-18,37.740002,37.759998,37.090000,37.320000,30.892588,8215600
2013-04-19,37.480000,38.349998,37.470001,38.119999,31.554813,7786800
2013-04-22,38.029999,38.060001,37.389999,37.689999,31.330372,5180100
2013-04-23,37.799999,38.330002,37.619999,38.009998,31.596386,8800300
2013-04-24,38.150002,38.340000,37.660000,37.709999,31.346992,7076300
2013-04-25,37.730000,37.939999,37.419998,37.790001,31.413502,8312400
2013-04-26,37.790001,38.020000,37.700001,37.700001,31.338690,5232900
2013-04-29,37.779999,38.450001,37.560001,38.250000,31.795877,10374100
2013-04-30,38.189999,38.580002,38.060001,38.419998,31.937193,5850700
2013-05-01,38.340000,38.520000,37.980000,38.180000,31.737682,7105500
2013-05-02,38.290001,38.869999,38.119999,38.869999,32.311249,5687700
2013-05-03,39.150002,39.610001,39.049999,39.590000,32.909779,6987500
2013-05-06,39.540001,40.880001,39.500000,40.810001,33.923908,10498100
2013-05-07,40.869999,41.139999,40.119999,40.290001,33.491657,8953600
2013-05-08,40.700001,42.400002,40.220001,42.349998,35.204063,14062900
2013-05-09,42.130001,42.290001,41.549999,41.770000,34.721939,9947700
2013-05-10,41.889999,42.080002,41.630001,42.070000,34.971317,4584900
2013-05-13,41.880001,42.290001,41.880001,42.090000,34.987934,3863200
2013-05-14,42.209999,42.900002,42.209999,42.779999,35.561516,6416800
2013-05-15,42.740002,43.279999,42.740002,43.230000,35.935581,6682500
2013-05-16,43.169998,43.549999,42.720001,42.759998,35.544884,7490700
2013-05-17,42.810001,42.970001,42.389999,42.669998,35.470058,7812700
2013-05-20,42.259998,42.770000,42.160000,42.380001,35.229004,7161200
2013-05-21,43.080002,43.400002,42.180000,42.450001,35.287193,10779500
2013-05-22,43.299999,43.840000,42.459999,42.970001,35.719452,19588200
2013-05-23,42.439999,42.790001,42.150002,42.689999,35.486683,8272600
2013-05-24,42.130001,42.709999,42.060001,42.639999,35.445129,7603100
2013-05-28,43.119999,43.419998,42.709999,42.860001,35.628029,6755800
2013-05-29,42.560001,43.270000,42.430000,43.090000,35.819206,7309000
2013-05-30,43.240002,43.490002,42.630001,42.660000,35.461758,6775400
2013-05-31,42.439999,43.259998,42.110001,42.110001,35.004566,7494500
2013-06-03,42.119999,42.360001,41.619999,42.360001,35.212379,6169800
2013-06-04,42.169998,42.459999,40.970001,40.990002,34.073547,9221300
2013-06-05,40.830002,40.849998,39.590000,39.599998,32.918079,12360700
2013-06-06,39.790001,40.700001,39.560001,40.700001,33.832489,9583100
2013-06-07,41.009998,41.669998,40.889999,41.599998,34.580612,10925100
2013-06-10,41.580002,41.770000,40.980000,41.180000,34.231480,7370100
2013-06-11,40.639999,41.349998,40.599998,40.889999,33.990421,4589200
2013-06-12,41.299999,41.520000,40.580002,40.610001,33.757660,6525200
2013-06-13,40.599998,41.349998,40.520000,41.180000,34.231480,5622400
2013-06-14,41.040001,41.840000,41.000000,41.160000,34.214859,7450400
2013-06-17,41.380001,41.790001,41.080002,41.369999,34.389420,5958300
2013-06-18,41.410000,41.599998,41.150002,41.459999,34.464237,4486900
2013-06-19,41.590000,41.650002,40.990002,41.029999,34.106800,7614100
2013-06-20,40.590000,40.630001,39.810001,39.820000,33.100956,12013600
2013-06-21,40.240002,40.270000,39.270000,39.549999,32.876518,16890200
2013-06-24,39.049999,39.820000,38.869999,39.450001,32.793392,8683000
2013-06-25,39.799999,39.919998,39.480000,39.509998,32.843262,9647300
2013-06-26,39.950001,40.660000,39.950001,40.529999,33.691158,9528600
2013-06-27,40.750000,41.380001,40.689999,41.150002,34.206551,7787200
2013-06-28,41.080002,41.299999,40.700001,40.900002,33.998722,12195300
2013-07-01,41.189999,41.430000,40.950001,41.060001,34.131733,5924500
2013-07-02,41.450001,42.840000,41.340000,42.369999,35.220688,12271900
2013-07-03,42.099998,42.500000,41.939999,42.320000,35.179131,4074000
2013-07-05,42.500000,42.889999,42.299999,42.779999,35.561516,4048600
2013-07-08,42.880001,43.549999,42.869999,43.500000,36.160027,5727200
2013-07-09,43.560001,43.980000,43.410000,43.810001,36.417713,5482000
2013-07-10,43.740002,43.820000,43.169998,43.389999,36.068584,5247600
2013-07-11,44.020000,44.200001,43.279999,43.369999,36.051952,7224800
2013-07-12,43.389999,43.860001,43.349998,43.830002,36.434330,4507900
2013-07-15,44.000000,44.419998,43.750000,43.750000,36.367840,8203400
2013-07-16,43.650002,44.090000,43.500000,43.790001,36.401089,4093700
2013-07-17,44.049999,44.509998,43.950001,44.259998,36.791779,5563200
2013-07-18,44.270000,44.549999,44.070000,44.290001,36.816715,5431500
2013-07-19,44.320000,44.369999,43.900002,44.270000,36.800087,4335500
2013-07-22,44.150002,44.720001,43.950001,44.680000,37.292534,5506600
2013-07-23,44.759998,45.160000,44.740002,45.099998,37.643085,6578200
2013-07-24,45.259998,45.299999,44.590000,44.750000,37.350975,5612800
2013-07-25,44.599998,44.700001,43.779999,44.130001,36.833492,8425800
2013-07-26,43.869999,44.040001,43.610001,43.970001,36.699936,5130800
2013-07-29,43.950001,44.090000,43.380001,43.439999,36.257568,6020700
2013-07-30,43.790001,44.310001,43.790001,44.040001,36.758362,7083400
2013-07-31,44.009998,45.029999,44.000000,44.580002,37.209068,6857900
2013-08-01,44.939999,45.189999,44.759998,45.040001,37.593014,5794500
2013-08-02,44.970001,45.270000,44.689999,44.990002,37.551277,6763600
2013-08-05,44.810001,45.490002,44.770000,45.470001,37.951923,4488300
2013-08-06,45.369999,45.459999,44.689999,44.869999,37.451126,7986700
2013-08-07,44.750000,44.810001,44.169998,44.299999,36.975368,6507900
2013-08-08,45.270000,46.250000,45.200001,46.160000,38.527828,11217200
2013-08-09,46.029999,46.040001,45.529999,45.680000,38.127213,6613800
2013-08-12,45.590000,46.250000,45.590000,45.799999,38.227360,5075200
2013-08-13,45.779999,46.230000,45.360001,46.130001,38.502804,5708400
2013-08-14,46.110001,46.150002,44.959999,45.000000,37.559639,8957600
2013-08-15,44.459999,44.560001,43.759998,43.849998,36.599777,8911900
2013-08-16,43.860001,44.639999,43.790001,43.959999,36.691574,8342100
2013-08-19,44.070000,44.189999,43.549999,43.669998,36.449539,6126100
2013-08-20,44.380001,44.520000,43.520000,44.080002,36.791752,10291200
2013-08-21,45.610001,47.250000,45.520000,45.810001,38.235706,30111000
2013-08-22,45.970001,47.509998,45.919998,47.389999,39.554455,10274400
2013-08-23,47.240002,47.500000,46.570000,46.980000,39.212257,8124400
2013-08-26,47.009998,47.439999,46.830002,46.990002,39.220604,6085100
2013-08-27,46.389999,46.700001,45.950001,46.000000,38.394287,7316000
2013-08-28,45.880001,46.669998,45.860001,46.380001,38.711460,7153900
2013-08-29,46.279999,46.770000,46.000000,46.419998,38.744858,4470600
2013-08-30,46.500000,46.619999,45.650002,45.820000,38.244057,5610200
2013-09-03,46.250000,46.490002,45.169998,45.610001,38.068779,7003400
2013-09-04,45.720001,46.020000,45.630001,45.970001,38.369247,5468500
2013-09-05,45.880001,46.220001,45.779999,45.860001,38.277443,4558000
2013-09-06,46.070000,46.200001,45.250000,45.599998,38.060421,5596100
2013-09-09,45.820000,46.799999,45.799999,46.630001,38.920135,5714200
2013-09-10,46.799999,47.180000,46.639999,47.150002,39.354153,5887700
2013-09-11,47.290001,47.580002,46.959999,47.369999,39.537762,4680700
2013-09-12,47.279999,47.380001,46.630001,46.990002,39.220604,7086100
2013-09-13,47.150002,47.290001,46.590000,46.860001,39.112099,6199800
2013-09-16,47.299999,47.459999,46.480000,46.840000,39.095402,6485000
2013-09-17,46.759998,47.049999,46.599998,46.849998,39.103741,5347900
2013-09-18,46.770000,48.020000,46.419998,47.750000,39.854935,7535200
2013-09-19,48.000000,49.169998,48.000000,48.980000,40.881573,11076500
2013-09-20,49.070000,49.139999,47.840000,47.840000,39.930054,11704700
2013-09-23,47.660000,47.740002,47.189999,47.270000,39.454311,7187300
2013-09-24,47.189999,48.430000,47.020000,48.040001,40.096992,7195300
2013-09-25,48.020000,48.020000,47.340000,47.540001,39.679665,5916600
2013-09-26,47.730000,48.160000,47.730000,47.889999,39.971798,4354400
2013-09-27,47.790001,48.020000,47.630001,47.770000,39.871628,4107600
2013-09-30,47.310001,47.959999,47.200001,47.610001,39.738091,5846500
2013-10-01,47.639999,48.380001,47.500000,48.189999,40.222187,6662500
2013-10-02,47.849998,48.480000,47.660000,48.410000,40.405819,5951600
2013-10-03,48.540001,48.799999,47.549999,47.930000,40.005196,7403300
2013-10-04,47.970001,48.220001,47.849998,48.139999,40.180462,5518600
2013-10-07,47.540001,47.820000,47.259998,47.259998,39.445953,6404200
2013-10-08,47.250000,47.599998,46.490002,46.529999,38.836658,7306200
2013-10-09,46.529999,47.070000,46.099998,46.599998,38.895092,6652000
2013-10-10,47.270000,47.889999,47.160000,47.820000,39.913368,5738400
2013-10-11,47.959999,48.810001,47.930000,48.799999,40.731339,6949900
2013-10-14,48.450001,48.970001,48.360001,48.880001,40.798111,4959300
2013-10-15,48.840000,48.840000,47.950001,48.450001,40.439201,7282700
2013-10-16,48.720001,48.790001,47.840000,48.470001,40.455898,9179900
2013-10-17,48.320000,49.119999,48.310001,49.020000,40.914959,6769800
2013-10-18,48.480000,48.480000,47.580002,47.660000,39.779819,12981900
2013-10-21,47.590000,48.029999,47.400002,48.020000,40.232250,6482500
2013-10-22,48.189999,48.529999,48.119999,48.189999,40.374676,7711400
2013-10-23,48.169998,49.310001,48.119999,49.250000,41.262768,9541700
2013-10-24,49.290001,50.480000,49.220001,50.439999,42.259777,8420900
2013-10-25,50.250000,50.630001,49.930000,50.590000,42.385448,6014300
2013-10-28,50.490002,50.520000,49.830002,50.110001,41.983303,5916400
2013-10-29,50.290001,50.709999,50.189999,50.610001,42.402199,8843200
2013-10-30,50.669998,50.740002,49.770000,50.150002,42.016815,6991100
2013-10-31,50.250000,50.340000,49.660000,49.779999,41.706802,7212200
2013-11-01,49.830002,49.990002,49.150002,49.180000,41.204121,9961600
2013-11-04,49.490002,49.820000,49.480000,49.770000,41.698425,5592500
2013-11-05,49.540001,50.419998,49.400002,50.180000,42.041943,5153500
2013-11-06,50.419998,50.500000,49.820000,49.970001,41.866009,4104400
2013-11-07,50.110001,50.430000,49.029999,49.070000,41.111950,4694500
2013-11-08,49.009998,49.259998,48.480000,48.720001,40.818718,8931200
2013-11-11,48.820000,49.439999,48.720001,49.099998,41.137096,5530100
2013-11-12,49.369999,50.389999,49.369999,50.119999,41.991673,10150000
2013-11-13,49.810001,51.279999,49.810001,51.279999,42.963547,7433500
2013-11-14,51.439999,52.029999,51.380001,51.950001,43.524891,9024800
2013-11-15,52.049999,52.080002,51.529999,51.770000,43.374073,10833100
2013-11-18,51.740002,51.770000,50.770000,50.889999,42.636803,8655100
2013-11-19,51.500000,51.849998,50.180000,50.439999,42.259777,12070900
2013-11-20,48.500000,48.900002,47.160000,47.330002,39.654148,26083700
2013-11-21,47.540001,48.790001,47.169998,48.200001,40.383049,11977200
2013-11-22,48.220001,48.240002,47.680000,47.900002,40.131706,6142600
2013-11-25,48.049999,48.290001,47.509998,47.750000,40.006046,6472200
2013-11-26,47.860001,48.320000,47.840000,48.009998,40.223873,6901400
2013-11-27,47.980000,48.209999,47.610001,47.889999,40.123325,4561900
2013-11-29,47.889999,47.970001,47.450001,47.480000,39.779819,3343900
2013-12-02,47.580002,47.599998,46.720001,46.830002,39.235241,6834800
2013-12-03,45.820000,46.549999,45.750000,46.500000,38.958740,11475200
2013-12-04,46.189999,47.040001,46.080002,46.860001,39.260368,8019100
2013-12-05,46.700001,47.080002,46.549999,46.610001,39.050911,5232900
2013-12-06,47.189999,48.480000,47.139999,47.980000,40.198734,8217900
2013-12-09,47.889999,48.180000,47.689999,47.759998,40.014416,6269600
2013-12-10,47.680000,47.970001,47.320000,47.360001,39.679283,5477500
2013-12-11,47.340000,47.799999,47.220001,47.310001,39.637386,5307800
2013-12-12,47.310001,47.389999,46.820000,46.889999,39.285511,4552400
2013-12-13,46.900002,47.380001,46.900002,47.110001,39.469833,3815800
2013-12-16,47.470001,47.720001,47.080002,47.130001,39.486591,4228200
2013-12-17,47.160000,47.230000,46.439999,46.650002,39.084442,5502000
2013-12-18,46.700001,48.480000,46.619999,48.320000,40.483597,10359700
2013-12-19,48.060001,48.919998,47.750000,48.389999,40.542233,7668100
2013-12-20,48.580002,48.919998,47.919998,47.970001,40.190361,8169900
2013-12-23,47.959999,48.790001,47.959999,48.400002,40.550617,4715100
2013-12-24,48.430000,48.950001,48.279999,48.700001,40.801964,2281800
2013-12-26,48.830002,49.230000,48.730000,49.029999,41.078449,3124500
2013-12-27,49.150002,49.450001,48.650002,48.830002,40.910873,3828600
2013-12-30,48.980000,49.430000,48.910000,49.250000,41.262768,3202800
2013-12-31,49.220001,49.610001,49.180000,49.549999,41.514126,3457300
2014-01-02,49.549999,49.860001,49.150002,49.439999,41.421951,5458300
2014-01-03,49.410000,49.529999,48.830002,48.950001,41.011421,4257500
2014-01-06,48.970001,49.099998,48.040001,48.259998,40.433327,4923000
2014-01-07,48.400002,48.820000,48.000000,48.380001,40.533863,5541900
2014-01-08,48.279999,48.750000,48.250000,48.549999,40.676281,4875800
2014-01-09,48.750000,48.880001,48.360001,48.750000,40.843849,4941400
2014-01-10,48.919998,49.779999,48.880001,49.680000,41.623035,5736400
2014-01-13,49.400002,49.910000,48.500000,48.660000,40.768459,6403800
2014-01-14,48.610001,48.930000,48.369999,48.900002,40.969532,5498900
2014-01-15,48.980000,49.029999,48.099998,48.290001,40.458447,6224600
2014-01-16,48.110001,48.279999,47.770000,48.180000,40.366306,4146200
2014-01-17,48.099998,48.139999,47.560001,47.610001,40.038330,5764000
2014-01-21,47.590000,47.860001,47.259998,47.820000,40.214916,7430100
2014-01-22,47.840000,47.849998,47.180000,47.750000,40.156063,7916600
2014-01-23,47.549999,48.220001,47.250000,48.150002,40.492451,6938800
2014-01-24,47.779999,48.299999,47.730000,47.830002,40.223339,9086200
2014-01-27,47.779999,48.320000,47.340000,48.000000,40.366302,8050300
2014-01-28,46.750000,47.380001,46.580002,46.959999,39.491699,13364000
2014-01-29,46.570000,46.889999,45.779999,45.970001,38.659142,9922000
2014-01-30,46.310001,46.779999,45.959999,46.500000,39.104862,5772900
2014-01-31,46.009998,46.799999,45.619999,46.290001,38.928257,6767300
2014-02-03,46.259998,46.529999,45.480000,45.599998,38.347984,7755000
2014-02-04,45.549999,45.730000,44.779999,44.900002,37.759312,8399200
2014-02-05,44.820000,45.669998,44.450001,45.529999,38.289104,8036000
2014-02-06,45.669998,46.639999,45.599998,46.580002,39.172142,6486400
2014-02-07,46.110001,46.259998,45.439999,46.070000,38.743240,9641200
2014-02-10,46.110001,46.419998,45.910000,46.119999,38.785294,7342900
2014-02-11,45.980000,46.939999,45.970001,46.759998,39.323502,6922100
2014-02-12,46.779999,47.090000,46.560001,46.680000,39.256226,6788200
2014-02-13,46.470001,46.810001,46.029999,46.639999,39.222580,5051600
2014-02-14,46.599998,47.389999,46.459999,47.279999,39.760799,3459900
2014-02-18,47.500000,47.680000,46.689999,46.930000,39.466469,5454500
2014-02-19,46.810001,47.169998,46.509998,46.540001,39.138489,5460600
2014-02-20,46.669998,47.090000,46.599998,46.660000,39.239414,7724200
2014-02-21,46.660000,47.299999,46.660000,47.060001,39.575783,7675200
2014-02-24,47.209999,47.779999,47.209999,47.220001,39.710342,7786700
2014-02-25,47.840000,48.369999,47.759998,48.110001,40.458801,10095100
2014-02-26,50.200001,51.279999,48.810001,50.720001,42.653709,18638100
2014-02-27,50.580002,51.020000,50.389999,50.820000,42.737816,7249300
2014-02-28,50.880001,50.889999,49.470001,50.029999,42.073460,9573400
2014-03-03,48.599998,50.580002,48.599998,50.189999,42.208012,7203400
2014-03-04,50.419998,50.779999,50.270000,50.630001,42.578053,6390300
2014-03-05,50.740002,50.779999,50.299999,50.349998,42.342571,5217200
2014-03-06,49.730000,50.250000,49.689999,50.090000,42.123917,4380800
2014-03-07,50.500000,50.529999,50.020000,50.419998,42.401436,4340500
2014-03-10,50.279999,50.500000,49.980000,49.990002,42.039822,5132100
2014-03-11,50.099998,50.200001,49.279999,49.459999,41.594105,4553000
2014-03-12,49.310001,49.389999,48.939999,49.380001,41.526825,4435900
2014-03-13,49.529999,49.750000,48.619999,48.709999,40.963379,5587200
2014-03-14,49.090000,49.619999,48.959999,49.090000,41.282955,5298700
2014-03-17,49.250000,49.820000,49.209999,49.480000,41.610916,4965200
2014-03-18,49.490002,49.930000,49.349998,49.830002,41.905258,3910600
2014-03-19,49.939999,50.279999,49.279999,49.580002,41.695023,4315500
2014-03-20,49.410000,49.610001,49.230000,49.549999,41.669792,4145500
2014-03-21,49.840000,50.070000,49.189999,49.250000,41.417503,7777500
2014-03-24,49.320000,49.580002,48.750000,49.180000,41.358639,5388400
2014-03-25,49.270000,49.360001,48.189999,48.360001,40.669048,5955600
2014-03-26,48.459999,48.830002,48.160000,48.529999,40.812019,7082300
2014-03-27,48.389999,48.570000,48.220001,48.540001,40.820415,5300800
2014-03-28,48.840000,49.020000,48.630001,48.919998,41.139988,4016300
2014-03-31,49.110001,49.139999,48.759998,48.900002,41.123165,6694100
2014-04-01,49.070000,49.790001,49.049999,49.430000,41.568874,3571000
2014-04-02,49.389999,49.970001,49.290001,49.520000,41.644569,4846000
2014-04-03,49.500000,49.590000,48.889999,49.049999,41.249310,4765600
2014-04-04,49.209999,49.240002,48.180000,48.439999,40.736328,5951900
2014-04-07,48.450001,48.520000,46.580002,46.770000,39.331905,8818100
2014-04-08,46.750000,46.910000,46.410000,46.730000,39.298279,6887600
2014-04-09,46.820000,47.610001,46.509998,47.540001,39.979450,6023000
2014-04-10,47.490002,47.860001,46.750000,46.790001,39.348743,6203400
2014-04-11,46.660000,46.720001,46.189999,46.310001,38.945065,4931500
2014-04-14,46.639999,47.139999,46.270000,46.639999,39.222580,4698300
2014-04-15,46.959999,46.959999,45.790001,46.709999,39.281456,5437900
2014-04-16,46.970001,47.180000,46.560001,46.730000,39.298279,4270900
2014-04-17,46.509998,47.080002,46.290001,46.799999,39.357140,4281000
2014-04-21,46.660000,46.880001,46.509998,46.680000,39.407795,3140900
2014-04-22,46.750000,47.880001,46.669998,47.540001,40.133820,4687200
2014-04-23,47.529999,47.680000,46.189999,46.220001,39.019466,7862500
2014-04-24,46.459999,47.180000,46.340000,47.160000,39.813019,4674800
2014-04-25,46.980000,47.009998,46.349998,46.380001,39.154541,4589200
2014-04-28,46.599998,47.200001,45.669998,46.380001,39.154541,7024100
2014-04-29,46.480000,46.580002,46.139999,46.430000,39.196732,3888400
2014-04-30,46.299999,46.369999,45.650002,45.910000,38.757759,6618800
2014-05-01,46.049999,46.689999,45.889999,46.369999,39.146091,4367100
2014-05-02,46.380001,47.340000,46.380001,46.980000,39.661041,4732300
2014-05-05,46.680000,46.840000,46.130001,46.290001,39.078556,3984700
2014-05-06,46.189999,46.250000,45.310001,45.389999,38.318760,4586800
2014-05-07,45.599998,45.790001,44.680000,45.110001,38.082378,5148500
2014-05-08,45.070000,45.790001,44.779999,45.020000,38.006405,3718200
2014-05-09,45.009998,45.730000,44.889999,45.709999,38.588917,4023700
2014-05-12,45.830002,46.450001,45.820000,46.279999,39.070114,2820500
2014-05-13,46.299999,46.630001,45.509998,45.759998,38.631115,3962300
2014-05-14,45.680000,45.700001,44.990002,45.169998,38.133030,5480300
2014-05-15,44.910000,44.910000,44.130001,44.630001,37.677166,7721200
2014-05-16,44.770000,45.400002,44.770000,45.360001,38.293446,5727100
2014-05-19,45.240002,45.689999,45.000000,45.549999,38.453835,4567700
2014-05-20,46.009998,46.290001,45.250000,45.520000,38.428505,8853200
2014-05-21,45.400002,45.840000,44.310001,45.410000,38.335636,8572000
2014-05-22,45.200001,47.150002,45.200001,46.889999,39.585079,8780800
2014-05-23,46.820000,47.139999,46.730000,47.060001,39.728588,5096400
